2325.9
2326
2326.2
2326.2
2326.2
2326.4
2326.7
2328.5
2328.8
2328.9
2329
2329.7
2330
2330.4
2331.5
2331.6
2331.9
2332.1
2332.8
2334
2334
2334.7
2335.2
2335.3
2337
2337.7
2338.1
2338.2
2338.2
2338.4
2338.7
2338.9
2339.6
2339.8
2340.4
2340.5
2340.5
2341.8
2342.5
2343.6
2343.7
2346
2347
2347.3
2347.3
2347.6
2348.2
2348.4
2348.6
2348.7
2348.8
2349.9
2350.3
2350.8
2353.2
2353.7
2354.3
2354.8
2356.5
2357.1
2358.1
2358.8
2359.5
2359.5
2359.8
2360.6
2362.2
2362.3
2362.4
2362.6
2363.5
2363.5
2364.2
2364.4
2364.6
2364.8
2365.7
2365.8
2366.3
2366.6
2366.8
2366.9
2367.1
2367.7
2367.8
2368.1
2368.1
2368.4
2368.6
2369.1
2369.2
2369.6
2370.2
2370.3
2370.8
2371.1
2371.8
2372
2372.4
2373.3
2373.4
2373.7
2374
2374.1
2374.4
2374.8
2374.9
2375.8
2375.9
2377.6
2379.1
2379.9
2381
2381
2381.6
2383.1
2383.1
2383.4
2383.4
2383.4
2385.4
2385.5
2385.9
2386.1
2386.1
2387.1
2387.3
2388.4
2388.9
2389
2390
2390
2390.5
2391.1
2391.1
2391.8
2392
2392.9
2393.5
2395.1
2395.1
2395.4
2395.5
2396
2396
2397.8
2398.5
2398.7
2399
2399.6
2400.7
2400.9
2401.1
2401.4
2401.9
2401.9
2402
2402.4
2402.9
2403.2
2403.8
2403.8
2404.3
2404.3
2404.7
2405.1
2405.5
2405.6
2406.4
2406.8
2406.9
2407.3
2407.6
2408.1
2408.4
2408.6
2408.9
2410.1
2410.2
2410.3
2410.3
2411.5
2412.3
2413.4
2413.7
2414.1
2415.1
2415.4
2415.5
2415.6
2416.2
2416.4
2417.2
2417.5
2418.5
2419.2
2419.8
2420.9
2421
2421.1
2421.2
2421.3
2421.4
2422.2
2422.3
2422.7
2424
2424.5
2424.5
2425.6
2426.7
2427.4
2428
2429.5
2429.5
2430.8
2430.8
2430.9
2431
2431.2
2431.3
2431.7
2432.8
2433
2433.4
2434
2434.3
2436.1
2436.3
2437.2
2438.2
2438.2
2438.4
2438.6
2438.6
2438.7
2439.8
2439.8
2441
2441.5
2442
2442.1
2443.5
2444
2444.4
2444.7
2444.8
2444.8
2445.1
2446.2
2446.5
2446.6
2448
2448.2
2448.4
2448.9
2449.3
2449.3
2449.4
2449.4
2450.2
2451.1
2451.2
2451.2
2451.3
2452.4
2452.5
2453
2453.7
2454.3
2454.7
2454.8
2454.8
2455.2
2455.3
2455.7
2455.7
2456.4
2456.7
2458.1
2458.6
2458.7
2459.8
2459.9
2460.9
2460.9
2461.3
2462.1
2462.2
2462.5
2462.5
2462.5
2462.6
2463.4
2463.5
2463.6
2463.7
2463.7
2464.9
2465.8
2466
2466.3
2466.9
2467.8
2467.8
2468
2468.2
2471.2
2471.2
2471.3
2471.3
2471.4
2472.2
2472.2
2473.5
2475.9
2477.3
2477.7
2477.7
2479.8
2480.7
2481.6
2481.6
2481.7
2481.9
2482.5
2482.7
2482.8
2483.1
2483.2
2483.3
2485
2485
2485
2485.5
2485.8
2486.5
2487.8
2489
2489.5
2489.7
2489.7
2490.1
2490.2
2491.1
2491.1
2491.8
2492.7
2492.7
2492.8
2493.1
2493.2
2493.2
2493.3
2493.6
2494.2
2495.3
2496.3
2496.5
2497.2
2498.1
2498.2
2498.3
2499
2499.1
2499.3
2499.3
2500.2
2501.2
2501.3
2501.7
2502
2503.6
2505.1
2505.2
2505.3
2505.4
2505.8
2506
2506.3
2506.7
2506.8
2506.9
2507.1
2507.2
2508
2508.1
2509.4
2509.9
2510
2510.5
2510.7
2510.8
2511.9
2512.1
2512.1
2512.5
2512.5
2514.4
2514.4
2515.2
2516.1
2516.2
2518.3
2518.3
2518.3
2518.5
2518.7
2518.7
2518.8
2520.2
2520.9
2521.5
2521.6
2521.8
2522.2
2522.3
2522.6
2523.1
2523.8
2523.8
2523.9
2524.3
2524.5
2525.9
2526.4
2526.9
2526.9
2526.9
2527.3
2527.4
2528.1
2528.1
2528.2
2528.3
2529
2529.8
2530.5
2530.6
2531.4
2531.5
2531.7
2531.9
2532.7
2533.2
2533.4
2533.7
2534.2
2534.3
2534.5
2535.3
2536.6
2538
2538.4
2538.5
2538.7
2539.3
2540.1
2540.4
2540.5
2541.2
2541.2
2541.5
2541.6
2544.7
2545.3
2546
2546.2
2546.3
2546.5
2547.2
2547.2
2547.2
2547.2
2547.3
2548
2548.9
2549.2
2549.8
2549.9
2549.9
2549.9
2550
2551.2
2551.3
2551.4
2551.8
2551.8
2552.6
2552.7
2553
2553.1
2553.2
2553.5
2554.9
2555
2555
2555.1
2555.8
2556
2556.5
2556.6
2557.4
2557.4
2557.5
2557.5
2557.5
2558.3
2558.6
2560.1
2560.7
2560.7
2560.8
2561
2561.9
2562.3
2562.5
2562.5
2562.9
2563.2
2563.2
2563.2
2563.5
2563.6
2563.8
2563.8
2563.9
2564.3
2564.8
2564.9
2565.5
2565.6
2565.9
2566
2566.2
2566.2
2567.2
2567.3
2567.3
2567.5
2568.1
2568.2
2568.3
2568.3
2568.6
2568.8
2569.1
2569.2
2569.5
2570
2570.4
2570.4
2570.5
2571
2571.7
2572.3
2572.4
2573.1
2573.3
2573.4
2573.9
2574
2574
2574
2574
2574.1
2574.1
2574.2
2574.3
2575
2575.3
2575.9
2575.9
2576
2576
2576.1
2576.3
2576.4
2576.4
2576.7
2576.8
2577.8
2577.8
2577.9
2578.4
2579
2579
2579
2579.7
2582
2582
2582.1
2582.4
2582.5
2582.6
2582.9
2583
2583
2583
2583.7
2583.7
2583.8
2584.1
2585.2
2585.3
2585.4
2585.5
2585.5
2585.8
2586.3
2586.3
2586.5
2586.6
2587.6
2587.7
2587.7
2587.7
2588.2
2588.4
2588.4
2588.6
2588.8
2588.9
2589.7
2589.7
2589.7
2589.8
2589.9
2590.2
2591
2591.1
2591.2
2591.2
2591.3
2591.3
2591.5
2591.7
2592.2
2592.5
2593.9
2594.3
2594.5
2594.8
2595.2
2595.3
2595.4
2595.8
2597.2
2597.3
2597.5
2597.6
2598
2598.2
2598.6
2598.7
2600.1
2600.1
2600.2
2600.3
2600.3
2600.4
2600.5
2600.6
2600.7
2600.8
2600.9
2601
2601.3
2601.3
2601.4
2601.5
2601.6
2601.8
2601.9
2601.9
2602
2602.4
2602.6
2602.6
2602.8
2603.4
2603.4
2603.7
2604
2604.4
2604.5
2604.7
2605.1
2605.3
2605.3
2605.5
2606.5
2606.5
2606.6
2606.7
2606.7
2606.8
2606.9
2608.2
2608.6
2608.7
2608.7
2609.3
2609.3
2609.5
2609.6
2610.6
2610.8
2610.9
2610.9
2610.9
2611
2611.5
2611.7
2611.8
2611.9
2611.9
2612
2612
2612.5
2612.5
2613.2
2613.4
2613.6
2613.6
2613.6
2613.7
2613.7
2613.8
2614.1
2615
2615.1
2615.4
2615.7
2616.7
2617
2617.3
2617.5
2617.5
2617.6
2617.6
2617.7
2617.8
2617.8
2618.6
2618.9
2619.4
2619.5
2619.5
2619.8
2620.2
2620.3
2620.7
2620.7
2620.7
2620.8
2620.8
2621
2621.1
2621.6
2621.6
2621.7
2622
2622.1
2622.2
2622.9
2622.9
2623
2623
2623.1
2623.2
2623.5
2623.8
2623.9
2624
2624
2624
2624.1
2624.3
2625.2
2626
2626
2626.1
2626.1
2626.2
2626.2
2626.3
2626.3
2626.3
2626.9
2627
2627.2
2627.3
2627.8
2627.9
2628
2628
2629.5
2629.7
2630.4
2630.4
2631.3
2631.3
2631.4
2631.5
2631.7
2632.5
2633.7
2634.2
2634.4
2634.8
2634.8
2634.9
2634.9
2635.3
2635.3
2635.8
2635.9
2636
2636
2637.1
2637.2
2637.2
2637.2
2637.2
2637.3
2637.4
2637.6
2637.7
2637.7
2637.9
2638.5
2639.3
2639.4
2639.6
2639.6
2640.2
2640.3
2640.4
2640.5
2640.6
2640.6
2640.6
2641.4
2641.6
2642.6
2642.7
2643.9
2644
2644.2
2644.2
2644.5
2645
2645.3
2645.6
2646.1
2646.2
2646.2
2646.3
2646.7
2647.2
2647.4
2647.4
2647.5
2647.8
2647.9
2648.2
2648.2
2648.7
2648.7
2648.7
2649
2649.6
2649.6
2650.4
2650.5
2650.5
2650.9
2650.9
2651.3
2652
2652
2652.1
2652.1
2652.3
2652.3
2652.5
2652.6
2652.7
2653.6
2654
2654
2654
2655.1
2655.1
2655.2
2655.3
2656.1
2656.2
2656.8
2657.8
2657.8
2657.8
2657.9
2657.9
2658.6
2658.9
2659.4
2660
2660.7
2660.8
2660.8
2660.8
2661
2661.1
2661.3
2661.4
2661.4
2661.5
2661.5
2661.6
2662.1
2663
2663.1
2663.8
2663.9
2664
2664.2
2664.2
2664.4
2664.6
2666
2666
2666.1
2666.4
2666.5
2666.7
2667.2
2667.6
2667.8
2668.4
2668.6
2668.6
2668.7
2668.9
2668.9
2669.1
2669.1
2669.3
2669.9
2669.9
2670.2
2671
2671
2671.5
2671.9
2672
2672.3
2672.6
2672.7
2672.7
2672.7
2672.8
2672.9
2673.1
2674
2674.1
2674.1
2674.8
2674.8
2674.9
2674.9
2675
2675.3
2675.4
2675.4
2675.4
2675.8
2675.8
2675.8
2675.9
2676
2676.2
2676.5
2676.7
2676.7
2676.7
2677.2
2678
2678.1
2678.1
2678.1
2678.3
2678.4
2678.4
2678.5
2678.6
2678.6
2679.1
2679.2
2679.8
2679.8
2679.8
2679.9
2680.3
2680.7
2680.7
2680.9
2681
2681.1
2681.6
2682.3
2682.6
2682.7
2682.8
2683
2683
2683.1
2683.3
2683.4
2683.4
2683.5
2683.6
2684.1
2684.2
2684.4
2684.4
2684.8
2685.4
2686.3
2686.4
2686.4
2686.4
2686.7
2686.8
2687.6
2687.8
2687.8
2687.9
2688.1
2688.1
2688.2
2688.2
2688.4
2688.6
2688.6
2688.7
2689.3
2689.4
2689.4
2689.5
2689.6
2689.6
2689.7
2689.7
2689.8
2690.1
2690.4
2690.5
2690.5
2690.9
2691
2691.6
2691.8
2692.1
2692.7
2692.9
2693
2693.6
2693.6
2693.6
2693.7
2694.7
2694.8
2694.9
2694.9
2695.5
2695.6
2695.6
2695.9
2696.2
2696.3
2696.3
2696.9
2697.5
2697.6
2697.6
2697.9
2698
2698.1
2698.4
2698.5
2698.5
2698.7
2698.9
2699
2699.2
2699.8
2700.5
2700.6
2700.6
2701.5
2702.1
2702.2
2702.9
2703.2
2703.3
2704.4
2704.4
2704.4
2704.5
2704.7
2704.7
2704.9
2704.9
2705
2705
2705.1
2706.4
2706.7
2706.9
2707.6
2707.7
2707.7
2707.8
2707.9
2708
2708.1
2708.1
2708.1
2708.2
2708.7
2709.6
2710
2710
2710.1
2710.1
2710.2
2710.3
2710.4
2710.5
2710.7
2710.7
2710.8
2711
2711.2
2712.1
2712.2
2712.2
2712.3
2712.8
2712.8
2712.8
2712.9
2713
2713.1
2713.4
2713.6
2713.6
2713.9
2715.1
2715.3
2715.4
2715.5
2715.8
2716.3
2716.4
2717.3
2717.4
2717.5
2717.7
2717.7
2717.7
2718.1
2718.2
2718.3
2719.6
2720.4
2720.4
2720.4
2720.4
2720.6
2720.7
2720.8
2720.9
2721.1
2721.3
2721.4
2722
2722.1
2722.2
2722.4
2722.6
2722.6
2722.6
2722.7
2722.7
2723.1
2723.2
2723.3
2723.4
2724.1
2724.2
2724.7
2725.2
2725.6
2725.6
2725.7
2725.7
2725.9
2725.9
2725.9
2725.9
2726.3
2726.4
2726.4
2726.6
2726.7
2726.8
2726.8
2727.2
2727.2
2727.3
2727.3
2727.5
2727.7
2727.7
2727.7
2727.8
2727.8
2727.9
2728.1
2728.2
2728.2
2728.2
2728.2
2728.3
2728.3
2728.3
2728.9
2729.1
2729.2
2729.3
2729.4
2730.2
2730.3
2730.5
2731.3
2731.5
2732
2732.1
2732.1
2732.2
2732.2
2732.6
2733.4
2733.4
2733.4
2733.5
2733.9
2734
2734.1
2734.2
2734.8
2735
2735.2
2735.3
2735.5
2736.5
2736.5
2736.9
2737.5
2737.6
2738.3
2738.3
2738.3
2738.5
2739.4
2739.4
2739.4
2739.4
2740.3
2740.4
2740.4
2740.5
2740.5
2740.6
2740.6
2740.7
2741.3
2741.5
2741.6
2742.5
2742.5
2742.5
2742.7
2742.7
2742.9
2743.2
2743.2
2743.2
2743.2
2743.4
2744
2744.3
2744.7
2744.8
2744.9
2744.9
2744.9
2744.9
2745.1
2745.6
2745.6
2746.2
2746.2
2746.2
2746.3
2746.4
2746.5
2746.6
2746.7
2747
2747.4
2747.4
2747.9
2748
2748.4
2748.6
2748.7
2748.8
2749.2
2749.2
2749.4
2749.5
2749.5
2749.6
2749.7
2749.9
2750.3
2750.3
2750.4
2750.5
2750.6
2751.1
2751.3
2751.3
2751.3
2751.7
2751.8
2752.1
2752.7
2753.8
2754
2755.9
2756.4
2757.3
2757.8
2758
2758
2758
2758.1
2758.1
2758.2
2758.2
2758.3
2758.4
2758.6
2758.7
2758.7
2759.3
2759.4
2759.4
2759.4
2759.5
2759.8
2760.7
2760.8
2760.8
2760.8
2760.9
2761
2761.2
2761.3
2761.3
2761.4
2761.7
2762
2762
2762
2762.1
2762.1
2762.2
2762.2
2762.6
2762.8
2762.8
2763.1
2763.6
2763.7
2763.9
2764.5
2764.6
2765
2765
2765
2765.1
2765.7
2765.7
2766.9
2767
2767.3
2767.4
2767.6
2767.7
2767.9
2767.9
2768
2768.2
2768.2
2768.4
2768.6
2768.6
2768.7
2768.8
2768.9
2768.9
2768.9
2769
2769.2
2769.2
2769.3
2769.4
2769.6
2769.6
2769.6
2769.6
2769.8
2769.9
2770.1
2770.1
2770.4
2770.7
2770.9
2771
2771.7
2771.7
2771.7
2771.8
2772
2772
2772.1
2772.2
2772.9
2772.9
2772.9
2772.9
2773
2773
2773.1
2773.2
2773.3
2773.4
2773.4
2773.5
2773.6
2773.9
2774
2774.1
2774.3
2774.5
2774.5
2774.6
2774.6
2774.7
2774.7
2774.8
2774.8
2774.9
2774.9
2775.4
2775.5
2775.6
2775.7
2775.8
2775.8
2775.9
2776.4
2776.5
2776.6
2776.8
2776.8
2776.9
2777
2777
2777.1
2777.1
2777.1
2778.2
2778.3
2778.4
2778.4
2778.5
2778.8
2778.8
2778.9
2779.1
2779.2
2779.4
2779.4
2779.5
2779.5
2779.5
2779.6
2779.6
2779.7
2780
2780.6
2780.9
2781
2781.1
2781.1
2781.4
2781.4
2781.5
2781.5
2781.5
2781.5
2781.6
2781.8
2782
2782.4
2782.8
2782.8
2783.2
2783.3
2783.3
2783.5
2783.5
2783.6
2783.7
2783.8
2784
2784.2
2784.2
2784.3
2784.5
2784.6
2784.7
2784.7
2784.7
2785
2785.3
2785.4
2785.5
2785.6
2785.7
2785.8
2785.8
2786.2
2786.5
2786.9
2787
2787.2
2787.2
2787.2
2787.3
2787.5
2787.5
2787.6
2787.7
2787.7
2787.7
2788.4
2788.5
2788.6
2788.7
2788.8
2788.8
2788.9
2789.1
2789.1
2789.6
2789.9
2789.9
2789.9
2790.1
2790.1
2790.6
2790.9
2791.4
2791.5
2791.6
2791.6
2791.9
2791.9
2792
2792
2792.1
2792.3
2792.3
2792.9
2793
2793.2
2793.3
2793.4
2793.4
2793.5
2793.7
2793.8
2793.9
2794
2794.3
2794.7
2794.7
2794.9
2795
2795.5
2795.6
2795.7
2796.1
2796.4
2796.4
2796.5
2796.5
2797.3
2797.5
2797.6
2797.8
2798.3
2798.3
2798.4
2798.4
2798.6
2798.9
2799.1
2799.1
2799.3
2799.4
2799.5
2799.6
2799.7
2799.7
2799.8
2800
2800.1
2800.2
2800.2
2800.2
2800.3
2800.3
2800.3
2801.2
2801.5
2801.6
2801.7
2801.7
2802
2802.3
2802.5
2802.7
2802.7
2803.2
2803.3
2803.6
2803.8
2803.9
2804
2804.7
2805.2
2805.2
2805.3
2805.7
2805.7
2806.1
2806.1
2806.1
2806.2
2806.3
2806.6
2806.7
2807.5
2807.6
2807.6
2807.6
2807.7
2807.7
2807.8
2807.8
2807.9
2807.9
2807.9
2808
2808.1
2808.1
2808.2
2808.5
2808.8
2808.8
2809
2809.1
2809.3
2809.4
2809.5
2809.7
2809.7
2809.7
2809.9
2810.5
2811.2
2811.4
2811.5
2811.6
2811.6
2811.6
2811.6
2811.7
2811.7
2811.7
2811.8
2811.8
2811.8
2811.9
2811.9
2812.1
2812.3
2812.5
2812.5
2812.6
2812.8
2812.8
2812.8
2812.9
2812.9
2812.9
2812.9
2813.1
2813.2
2813.3
2813.8
2814.4
2814.8
2814.9
2815
2815
2815
2815.1
2815.3
2815.4
2815.5
2815.6
2816.1
2816.1
2816.4
2816.5
2817
2817.6
2817.6
2818
2818.3
2818.5
2818.5
2818.5
2818.6
2818.7
2818.7
2818.7
2818.8
2818.8
2818.9
2819
2819
2819.1
2819.2
2819.3
2819.3
2819.6
2819.7
2819.8
2819.9
2819.9
2820.7
2820.8
2820.8
2821.1
2821.1
2821.2
2821.5
2821.6
2822
2822.2
2822.7
2823
2823
2823.3
2824
2824
2824.1
2824.3
2824.4
2824.5
2824.9
2825.3
2825.5
2825.5
2825.6
2825.9
2826
2826
2826
2826.1
2826.2
2826.3
2826.5
2827.1
2827.5
2827.5
2827.7
2827.8
2827.8
2827.8
2827.8
2827.9
2827.9
2827.9
2828.4
2829.1
2829.7
2830
2830.2
2830.2
2831.1
2831.1
2831.2
2831.2
2831.7
2831.8
2832
2832
2832.6
2833.2
2833.2
2833.3
2833.3
2833.5
2834
2834.8
2835
2835.3
2835.8
2835.9
2835.9
2836
2836.1
2836.4
2836.4
2836.5
2836.9
2837.3
2837.4
2837.5
2837.5
2837.6
2837.6
2837.7
2837.7
2837.7
2837.8
2837.9
2838.1
2838.2
2838.3
2838.9
2839.2
2839.2
2839.9
2840
2840.3
2841.1
2841.1
2841.2
2841.3
2841.8
2841.8
2841.9
2841.9
2842.5
2842.6
2842.6
2842.7
2843.3
2843.5
2844.7
2845
2845.3
2845.6
2845.7
2845.8
2845.9
2846
2846
2846.5
2846.5
2846.6
2847.3
2847.3
2847.4
2847.5
2847.9
2847.9
2847.9
2848.2
2848.2
2848.2
2848.2
2848.3
2848.3
2848.4
2848.5
2848.8
2848.8
2849.1
2849.1
2850
2850.1
2850.1
2850.1
2850.2
2850.4
2850.5
2851.2
2851.3
2851.3
2851.4
2851.7
2851.7
2851.8
2852.1
2852.8
2852.8
2852.8
2852.9
2853.2
2853.2
2853.2
2853.9
2854.2
2854.8
2855
2855.1
2855.1
2855.1
2855.2
2855.4
2855.5
2855.6
2855.7
2855.9
2856
2856.1
2856.1
2856.6
2856.9
2856.9
2856.9
2857.3
2857.7
2858.5
2858.7
2858.8
2858.9
2859
2859.1
2859.3
2859.5
2859.5
2859.6
2859.7
2859.7
2861.5
2861.6
2861.6
2861.7
2861.8
2862.3
2863.1
2863.1
2863.1
2863.2
2863.4
2863.9
2864.3
2864.3
2864.5
2864.6
2864.7
2864.8
2865
2865.4
2865.4
2865.4
2865.6
2865.6
2865.7
2865.7
2865.8
2866.1
2866.3
2866.4
2866.5
2867.9
2868.3
2868.4
2868.4
2868.5
2868.6
2868.6
2868.8
2868.9
2868.9
2869.2
2869.2
2869.2
2869.3
2869.3
2869.5
2869.6
2869.9
2869.9
2870
2870
2870.7
2870.7
2872.1
2872.4
2872.8
2872.8
2872.9
2872.9
2872.9
2873
2873
2873.1
2873.2
2873.2
2873.3
2873.5
2873.9
2874.3
2874.3
2874.4
2874.5
2874.7
2874.7
2874.7
2875.2
2875.6
2876
2876.1
2876.1
2876.1
2876.2
2876.2
2876.2
2876.3
2876.8
2876.9
2877.1
2877.2
2877.2
2877.3
2877.4
2877.4
2877.7
2878.2
2878.2
2878.4
2878.4
2878.5
2878.5
2878.6
2878.7
2878.8
2878.9
2879
2879.2
2879.3
2879.5
2880
2880.1
2880.1
2880.2
2880.6
2880.7
2880.8
2881.1
2881.2
2881.3
2881.5
2881.7
2882.2
2882.2
2882.4
2882.6
2882.8
2882.8
2882.8
2883.2
2883.4
2883.4
2884.5
2884.6
2884.7
2885
2885.7
2885.7
2885.8
2885.9
2886
2886.2
2886.3
2887
2887.5
2887.5
2887.5
2887.5
2887.6
2887.8
2888.1
2888.2
2888.2
2888.3
2888.4
2888.4
2888.5
2888.6
2888.6
2888.7
2888.9
2889
2889.2
2889.2
2889.4
2889.5
2889.5
2889.8
2889.9
2889.9
2889.9
2890
2890
2890
2891.2
2891.2
2891.3
2891.3
2891.4
2891.5
2891.8
2891.8
2891.9
2892.1
2892.6
2892.7
2892.8
2892.8
2892.9
2893
2893
2893.1
2893.2
2893.2
2893.2
2893.4
2893.5
2893.5
2893.7
2894.2
2894.4
2894.4
2894.5
2894.9
2895.1
2895.4
2897.4
2897.4
2897.9
2898
2898.3
2898.4
2898.6
2898.7
2898.7
2898.8
2898.8
2899.1
2899.4
2899.4
2899.9
2900
2900
2900.1
2900.1
2900.3
2900.4
2901.3
2901.4
2901.4
2901.4
2901.5
2901.5
2901.6
2901.7
2901.7
2901.8
2901.8
2901.8
2901.8
2901.9
2901.9
2902
2902.2
2902.2
2902.2
2902.4
2902.5
2902.6
2902.8
2902.8
2902.9
2903
2903.1
2903.4
2903.4
2903.4
2903.5
2903.6
2903.6
2904.5
2904.5
2904.8
2904.8
2905
2905.1
2905.2
2905.3
2905.4
2905.4
2905.7
2905.7
2905.7
2905.8
2905.8
2905.9
2905.9
2906.1
2906.3
2906.4
2906.4
2906.5
2906.6
2906.7
2906.7
2906.8
2906.8
2906.8
2906.9
2907.4
2907.5
2907.5
2907.6
2907.6
2907.7
2907.8
2907.8
2908
2908
2908.1
2908.2
2908.3
2908.5
2908.9
2909.1
2909.4
2909.6
2909.7
2909.7
2909.8
2909.8
2909.9
2910
2910.1
2910.3
2910.3
2910.3
2910.3
2910.4
2910.4
2910.4
2910.5
2911.6
2911.9
2912
2912.1
2912.5
2912.6
2912.6
2912.8
2912.8
2912.8
2912.8
2912.8
2913
2913
2913.1
2913.1
2913.2
2913.2
2913.4
2913.4
2913.6
2913.6
2913.6
2913.7
2913.8
2913.8
2913.9
2914
2914.4
2915
2915.1
2915.1
2915.6
2915.6
2915.9
2916.3
2916.6
2916.7
2916.8
2916.8
2917.4
2918.1
2918.2
2918.3
2918.3
2918.4
2918.5
2918.5
2918.5
2918.6
2918.7
2918.7
2919
2919.2
2919.5
2919.5
2920.3
2920.3
2920.4
2920.6
2920.7
2920.7
2920.8
2920.8
2920.9
2920.9
2921.1
2921.1
2921.1
2922
2922.2
2922.2
2922.3
2922.3
2922.3
2922.4
2922.4
2922.4
2922.5
2922.5
2922.6
2922.7
2922.7
2922.8
2922.8
2923.6
2923.7
2923.7
2923.7
2923.7
2923.7
2923.8
2923.8
2923.8
2923.9
2923.9
2923.9
2923.9
2923.9
2924
2924.1
2924.3
2924.4
2924.4
2924.5
2924.5
2924.5
2924.6
2924.6
2924.7
2924.7
2924.8
2924.8
2924.9
2924.9
2925
2925
2925
2925
2925.1
2925.2
2925.2
2925.3
2925.6
2925.6
2925.8
2925.9
2925.9
2926
2926.2
2926.2
2926.3
2926.3
2926.6
2926.7
2926.8
2926.8
2926.9
2926.9
2927.1
2927.1
2927.3
2927.4
2927.4
2927.5
2927.5
2927.6
2927.7
2927.7
2927.8
2928
2928.1
2928.2
2928.3
2928.4
2928.4
2928.7
2928.7
2928.9
2929.1
2929.2
2929.3
2929.4
2929.4
2929.6
2929.6
2929.6
2929.8
2929.8
2929.8
2929.8
2929.9
2930.4
2930.5
2930.5
2930.6
2930.7
2930.7
2930.9
2930.9
2931
2931
2931.1
2931.1
2931.1
2931.5
2931.5
2931.6
2931.7
2931.7
2931.8
2931.9
2931.9
2932
2932.1
2932.2
2932.3
2932.3
2932.3
2932.4
2932.5
2932.7
2932.8
2933
2933
2933.1
2933.1
2933.2
2933.2
2933.5
2933.5
2933.5
2933.6
2933.6
2933.7
2933.7
2933.7
2933.7
2933.8
2933.8
2933.9
2934
2934.4
2934.6
2934.7
2935.3
2935.4
2935.6
2935.9
2936
2936.1
2936.1
2936.2
2936.4
2936.7
